application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-04257,Rafi Chowdhury,rafi.chowdhury4257@example.com,+8801753825027,Sylhet,2025-02-27,52,58000,665000,655,9,130000,0.187,60,Vehicle purchase,0
APP-04258,Sabbir Hasan,sabbir.hasan4258@example.com,+8801771930349,Rajshahi,2025-02-14,49,73000,305000,602,6,396000,0.452,48,Education,1
APP-04259,Nabila Molla,nabila.molla4259@example.com,+8801767269701,Barishal,2025-12-02,29,64000,215000,570,0,114000,0.148,24,Medical expense,0
APP-04260,Nusrat Sultana,nusrat.sultana4260@example.com,+8801754686948,Sylhet,2025-12-05,48,52000,200000,752,4,409000,0.655,12,Education,1
APP-04261,Farhana Sultana,farhana.sultana4261@example.com,+8801785652363,Cumilla,2026-06-05,38,82000,580000,760,6,429000,0.436,24,Vehicle purchase,1
APP-04262,Karim Uddin,karim.uddin4262@example.com,+8801748435482,Cumilla,2025-06-19,27,105000,880000,494,2,570000,0.452,48,Small business expansion,1
APP-04263,Shuvo Hossain,shuvo.hossain4263@example.com,+8801712449768,Sylhet,2025-11-17,20,160000,495000,691,2,900000,0.469,36,Education,0
APP-04264,Fahim Hasan,fahim.hasan4264@example.com,+8801769193036,Sylhet,2025-09-13,23,116000,640000,850,0,226000,0.162,24,Vehicle purchase,1
APP-04265,Rafi Islam,rafi.islam4265@example.com,+8801758986793,Chittagong,2026-05-26,56,72000,765000,693,9,516000,0.597,60,Education,0
APP-04266,Shuvo Hasan,shuvo.hasan4266@example.com,+8801798961549,Cumilla,2025-08-29,34,50000,250000,524,0,178000,0.297,12,Medical expense,0
APP-04267,Shuvo Miah,shuvo.miah4267@example.com,+8801715410387,Barishal,2025-07-21,33,132000,535000,726,4,316000,0.199,36,Personal loan,1
APP-04268,Rafi Miah,rafi.miah4268@example.com,+8801744413545,Rangpur,2026-02-21,44,91000,1185000,678,3,323000,0.296,36,Working capital,0
APP-04269,Mim Khan,mim.khan4269@example.com,+8801740676127,Rangpur,2026-04-16,27,88000,345000,727,3,161000,0.152,18,Equipment purchase,1
APP-04270,Rahim Sarker,rahim.sarker4270@example.com,+8801734118408,Rangpur,2026-05-02,52,111000,975000,741,12,208000,0.156,18,Small business expansion,1
APP-04271,Mahi Sarker,mahi.sarker4271@example.com,+8801745756404,Khulna,2025-05-04,30,48000,325000,768,1,394000,0.684,60,Medical expense,1
APP-04272,Rafi Khan,rafi.khan4272@example.com,+8801772566745,Rangpur,2026-03-28,44,73000,915000,589,6,241000,0.275,24,Personal loan,1
APP-04273,Nusrat Molla,nusrat.molla4273@example.com,+8801748445053,Gazipur,2026-03-27,37,75000,515000,653,2,228000,0.253,60,Equipment purchase,0
APP-04274,Karim Hasan,karim.hasan4274@example.com,+8801763760927,Barishal,2025-10-25,54,60000,635000,586,9,272000,0.378,48,Personal loan,1
APP-04275,Mehedi Hasan,mehedi.hasan4275@example.com,+8801721461006,Chittagong,2025-03-07,56,45000,380000,675,8,28000,0.052,18,Small business expansion,0
APP-04276,Rahim Ahmed,rahim.ahmed4276@example.com,+8801773968056,Dhaka,2025-07-28,50,127000,1040000,689,15,900000,0.591,48,Medical expense,0
APP-04277,Rifat Khan,rifat.khan4277@example.com,+8801793884075,Rangpur,2025-08-25,57,87000,910000,850,13,168000,0.161,12,Education,1
APP-04278,Tanjina Hossain,tanjina.hossain4278@example.com,+8801731515595,Chittagong,2026-05-09,50,157000,915000,654,12,751000,0.399,24,Vehicle purchase,0
APP-04279,Arif Miah,arif.miah4279@example.com,+8801764765807,Cumilla,2025-01-25,58,125000,775000,720,6,668000,0.445,36,Education,1
APP-04280,Farhana Miah,farhana.miah4280@example.com,+8801791775750,Barishal,2026-03-16,48,90000,840000,663,14,445000,0.412,36,Education,1
APP-04281,Rumana Hossain,rumana.hossain4281@example.com,+8801785661574,Sylhet,2026-05-21,48,72000,865000,833,14,315000,0.365,18,Small business expansion,1
APP-04282,Rahim Hasan,rahim.hasan4282@example.com,+8801759035141,Rangpur,2025-04-25,31,84000,325000,850,0,600000,0.595,18,Equipment purchase,0
APP-04283,Sabbir Sultana,sabbir.sultana4283@example.com,+8801752536435,Rangpur,2025-07-16,22,54000,700000,738,4,301000,0.465,60,Education,0
APP-04284,Sabbir Hossain,sabbir.hossain4284@example.com,+8801732518828,Gazipur,2025-04-12,38,65000,545000,718,8,451000,0.578,48,Vehicle purchase,1
APP-04285,Nayeem Sarker,nayeem.sarker4285@example.com,+8801792920192,Chittagong,2026-05-09,23,36000,205000,850,2,142000,0.329,48,Education,1
APP-04286,Farhana Molla,farhana.molla4286@example.com,+8801716738151,Barishal,2025-09-30,47,139000,1430000,655,8,900000,0.54,36,Medical expense,1
APP-04287,Nabila Hasan,nabila.hasan4287@example.com,+8801789921429,Sylhet,2025-04-15,50,70000,375000,520,12,273000,0.325,24,Education,1
APP-04288,Farhana Sultana,farhana.sultana4288@example.com,+8801722238792,Rangpur,2025-12-11,55,65000,430000,670,10,343000,0.44,24,Working capital,1
APP-04289,Shuvo Khan,shuvo.khan4289@example.com,+8801723318582,Dhaka,2025-02-25,43,146000,1305000,676,4,886000,0.506,48,Home renovation,0
APP-04290,Karim Sultana,karim.sultana4290@example.com,+8801716350390,Khulna,2025-11-25,31,88000,950000,791,2,160000,0.152,24,Personal loan,1
APP-04291,Tanvir Hossain,tanvir.hossain4291@example.com,+8801786517486,Khulna,2025-10-20,59,61000,665000,711,13,346000,0.473,36,Medical expense,1
APP-04292,Nayeem Chowdhury,nayeem.chowdhury4292@example.com,+8801741906151,Dhaka,2025-06-02,35,103000,820000,656,5,233000,0.189,36,Personal loan,0
APP-04293,Nabila Akter,nabila.akter4293@example.com,+8801767205300,Cumilla,2026-02-15,62,82000,420000,766,13,581000,0.59,36,Home renovation,1
APP-04294,Mehedi Akter,mehedi.akter4294@example.com,+8801732793937,Cumilla,2025-05-20,59,142000,445000,619,6,900000,0.528,36,Home renovation,1
APP-04295,Nabila Sarker,nabila.sarker4295@example.com,+8801789872231,Rangpur,2025-07-06,51,73000,645000,681,10,335000,0.382,24,Vehicle purchase,1
APP-04296,Sadia Hasan,sadia.hasan4296@example.com,+8801782174641,Khulna,2025-05-10,44,69000,710000,628,10,281000,0.339,12,Vehicle purchase,0
APP-04297,Rafi Chowdhury,rafi.chowdhury4297@example.com,+8801735418652,Barishal,2026-02-20,22,106000,475000,482,0,764000,0.601,12,Personal loan,0
APP-04298,Sabbir Hasan,sabbir.hasan4298@example.com,+8801775354844,Sylhet,2025-04-18,54,110000,755000,670,18,387000,0.293,60,Vehicle purchase,1
APP-04299,Nayeem Hasan,nayeem.hasan4299@example.com,+8801796571772,Sylhet,2025-07-25,25,78000,595000,794,0,64000,0.068,60,Vehicle purchase,1
APP-04300,Sadia Uddin,sadia.uddin4300@example.com,+8801777865182,Rajshahi,2025-12-10,48,103000,1410000,717,9,279000,0.226,48,Personal loan,1
APP-04301,Tamim Rahman,tamim.rahman4301@example.com,+8801793736973,Cumilla,2025-02-14,57,94000,775000,576,10,120000,0.106,60,Working capital,1
APP-04302,Farhana Chowdhury,farhana.chowdhury4302@example.com,+8801721206698,Rangpur,2025-07-05,26,91000,1230000,760,0,222000,0.203,24,Personal loan,1
APP-04303,Mahi Molla,mahi.molla4303@example.com,+8801755538471,Cumilla,2025-12-17,52,114000,710000,499,11,858000,0.627,36,Small business expansion,1
APP-04304,Rumana Sarker,rumana.sarker4304@example.com,+8801759012697,Gazipur,2026-04-23,62,56000,500000,613,15,311000,0.463,60,Home renovation,0
APP-04305,Jannat Islam,jannat.islam4305@example.com,+8801793748245,Rangpur,2026-02-15,40,77000,360000,494,7,588000,0.636,24,Working capital,1
APP-04306,Shuvo Miah,shuvo.miah4306@example.com,+8801723681900,Rangpur,2025-09-01,54,39000,275000,528,12,67000,0.143,12,Equipment purchase,1
APP-04307,Sabbir Sarker,sabbir.sarker4307@example.com,+8801782306697,Rajshahi,2025-12-03,46,35000,480000,615,9,203000,0.483,18,Home renovation,0
APP-04308,Fahim Miah,fahim.miah4308@example.com,+8801787572964,Gazipur,2025-11-29,32,109000,595000,637,1,245000,0.187,18,Equipment purchase,0
APP-04309,Tanjina Hossain,tanjina.hossain4309@example.com,+8801721766447,Gazipur,2026-04-05,60,54000,165000,753,11,177000,0.273,18,Vehicle purchase,1
APP-04310,Karim Hasan,karim.hasan4310@example.com,+8801772611795,Dhaka,2025-04-03,21,52000,465000,695,0,105000,0.168,18,Working capital,1
APP-04311,Rumana Ahmed,rumana.ahmed4311@example.com,+8801776327923,Gazipur,2025-05-28,52,123000,1445000,632,13,632000,0.428,12,Working capital,0
APP-04312,Mahi Uddin,mahi.uddin4312@example.com,+8801727865966,Barishal,2025-06-07,42,23000,285000,619,5,130000,0.471,24,Small business expansion,0
APP-04313,Shuvo Islam,shuvo.islam4313@example.com,+8801763033749,Khulna,2026-04-21,32,72000,580000,850,2,127000,0.147,36,Education,0
APP-04314,Farhana Islam,farhana.islam4314@example.com,+8801715964134,Barishal,2026-05-01,30,65000,630000,688,0,46000,0.059,60,Small business expansion,0
APP-04315,Nusrat Sultana,nusrat.sultana4315@example.com,+8801711279127,Cumilla,2025-11-28,38,66000,210000,721,14,483000,0.61,24,Education,1
APP-04316,Arif Miah,arif.miah4316@example.com,+8801733228631,Sylhet,2026-01-22,26,144000,1955000,703,7,900000,0.521,18,Vehicle purchase,1
APP-04317,Nusrat Sultana,nusrat.sultana4317@example.com,+8801761606933,Rajshahi,2026-02-23,24,98000,1200000,733,0,272000,0.231,24,Education,1
APP-04318,Hasan Molla,hasan.molla4318@example.com,+8801714313153,Gazipur,2026-02-07,31,141000,715000,649,0,900000,0.532,60,Medical expense,0
APP-04319,Mehedi Uddin,mehedi.uddin4319@example.com,+8801719130222,Gazipur,2025-01-18,38,105000,1400000,690,2,734000,0.583,24,Equipment purchase,0
APP-04320,Tanvir Islam,tanvir.islam4320@example.com,+8801721271974,Rangpur,2025-01-08,36,142000,1350000,637,3,278000,0.163,24,Equipment purchase,1
APP-04321,Shuvo Akter,shuvo.akter4321@example.com,+8801744868454,Khulna,2025-04-13,37,90000,755000,561,11,599000,0.555,24,Equipment purchase,0
APP-04322,Tamim Hossain,tamim.hossain4322@example.com,+8801712975976,Rangpur,2026-03-16,20,50000,500000,704,3,176000,0.293,60,Personal loan,1
APP-04323,Jannat Hossain,jannat.hossain4323@example.com,+8801715428056,Rangpur,2025-03-24,29,151000,620000,691,1,470000,0.259,36,Personal loan,1
APP-04324,Karim Miah,karim.miah4324@example.com,+8801732199033,Rajshahi,2025-07-07,55,77000,485000,558,16,398000,0.431,60,Working capital,0
APP-04325,Nabila Ahmed,nabila.ahmed4325@example.com,+8801793222252,Khulna,2025-05-28,37,64000,260000,741,6,427000,0.556,36,Home renovation,1
APP-04326,Fahim Sarker,fahim.sarker4326@example.com,+8801754884903,Barishal,2025-09-04,56,125000,1015000,757,11,617000,0.411,60,Personal loan,1
APP-04327,Hasan Uddin,hasan.uddin4327@example.com,+8801774843862,Sylhet,2026-04-21,55,97000,905000,808,6,125000,0.107,24,Medical expense,1
APP-04328,Rahim Ahmed,rahim.ahmed4328@example.com,+8801783304954,Rajshahi,2025-08-07,53,57000,175000,755,9,196000,0.287,18,Medical expense,1
APP-04329,Mehedi Sultana,mehedi.sultana4329@example.com,+8801750812834,Rajshahi,2025-08-02,33,89000,420000,735,0,160000,0.15,18,Equipment purchase,1
APP-04330,Hasan Rahman,hasan.rahman4330@example.com,+8801744441740,Cumilla,2026-02-25,35,137000,1435000,811,9,900000,0.547,12,Vehicle purchase,1
APP-04331,Sabbir Sultana,sabbir.sultana4331@example.com,+8801738466611,Khulna,2025-03-05,21,62000,225000,614,0,154000,0.207,12,Equipment purchase,0
APP-04332,Shuvo Sultana,shuvo.sultana4332@example.com,+8801788371304,Rangpur,2025-02-14,22,121000,525000,737,0,286000,0.197,18,Small business expansion,1
APP-04333,Rumana Ahmed,rumana.ahmed4333@example.com,+8801760135366,Sylhet,2026-02-06,36,36000,340000,660,4,192000,0.444,36,Working capital,0
APP-04334,Tamim Miah,tamim.miah4334@example.com,+8801751838078,Rajshahi,2025-10-28,29,53000,265000,592,2,148000,0.233,24,Equipment purchase,0
APP-04335,Tanvir Hasan,tanvir.hasan4335@example.com,+8801791844187,Chittagong,2025-11-16,51,83000,270000,636,8,236000,0.237,60,Working capital,0
APP-04336,Mim Hossain,mim.hossain4336@example.com,+8801720162254,Chittagong,2026-04-06,31,44000,320000,539,0,82000,0.155,48,Education,0
APP-04337,Jannat Hossain,jannat.hossain4337@example.com,+8801779435767,Dhaka,2025-09-09,34,101000,810000,556,4,157000,0.13,24,Small business expansion,1
APP-04338,Farhana Sarker,farhana.sarker4338@example.com,+8801794787118,Sylhet,2025-07-24,44,51000,280000,764,8,236000,0.386,18,Home renovation,1
APP-04339,Jannat Sultana,jannat.sultana4339@example.com,+8801767862078,Cumilla,2026-04-10,61,77000,285000,706,5,202000,0.219,48,Equipment purchase,1
APP-04340,Nayeem Khan,nayeem.khan4340@example.com,+8801778483861,Barishal,2026-05-19,59,92000,345000,596,6,380000,0.344,18,Small business expansion,0
APP-04341,Tamim Miah,tamim.miah4341@example.com,+8801765002643,Rangpur,2026-04-24,37,102000,1065000,727,3,684000,0.559,48,Home renovation,1
APP-04342,Nusrat Hasan,nusrat.hasan4342@example.com,+8801776267219,Dhaka,2025-02-14,49,67000,435000,847,12,186000,0.231,24,Equipment purchase,1
APP-04343,Jannat Uddin,jannat.uddin4343@example.com,+8801718607834,Gazipur,2025-01-29,27,90000,665000,680,0,628000,0.581,12,Equipment purchase,0
APP-04344,Mahi Islam,mahi.islam4344@example.com,+8801764486779,Gazipur,2025-12-31,48,124000,1180000,805,5,663000,0.446,36,Home renovation,1
APP-04345,Mehedi Molla,mehedi.molla4345@example.com,+8801756076501,Rajshahi,2025-01-11,31,39000,140000,524,0,226000,0.483,36,Personal loan,0
APP-04346,Mim Rahman,mim.rahman4346@example.com,+8801788110887,Khulna,2025-03-27,29,128000,1620000,707,0,738000,0.48,48,Vehicle purchase,0
APP-04347,Rahim Sarker,rahim.sarker4347@example.com,+8801759050058,Chittagong,2026-04-08,62,61000,515000,834,17,310000,0.423,18,Medical expense,1
APP-04348,Nabila Hossain,nabila.hossain4348@example.com,+8801737427086,Rangpur,2025-09-15,31,61000,205000,842,2,228000,0.311,48,Small business expansion,1
APP-04349,Sadia Sultana,sadia.sultana4349@example.com,+8801771054495,Chittagong,2026-01-31,25,110000,1110000,628,9,225000,0.17,12,Education,1
APP-04350,Rahim Molla,rahim.molla4350@example.com,+8801724663032,Rangpur,2025-07-14,56,87000,775000,721,9,432000,0.414,24,Vehicle purchase,1
APP-04351,Rumana Islam,rumana.islam4351@example.com,+8801741670421,Sylhet,2025-04-16,26,52000,325000,473,3,218000,0.349,36,Home renovation,0
APP-04352,Nayeem Molla,nayeem.molla4352@example.com,+8801727434327,Dhaka,2026-01-29,41,64000,195000,745,4,354000,0.461,36,Education,1
APP-04353,Rifat Hasan,rifat.hasan4353@example.com,+8801772883437,Rajshahi,2025-01-09,32,75000,795000,701,5,202000,0.224,18,Vehicle purchase,1
APP-04354,Tanvir Uddin,tanvir.uddin4354@example.com,+8801733727962,Dhaka,2025-02-25,48,114000,1410000,664,5,900000,0.658,24,Equipment purchase,0
APP-04355,Tanvir Hossain,tanvir.hossain4355@example.com,+8801770226735,Cumilla,2025-07-01,50,160000,1685000,749,12,167000,0.087,36,Personal loan,1
APP-04356,Shuvo Rahman,shuvo.rahman4356@example.com,+8801718769627,Rajshahi,2025-05-28,36,137000,940000,799,2,584000,0.355,36,Personal loan,1
APP-04357,Rahim Uddin,rahim.uddin4357@example.com,+8801732424880,Gazipur,2025-09-20,32,29000,155000,665,5,154000,0.443,12,Small business expansion,0
APP-04358,Tamim Sultana,tamim.sultana4358@example.com,+8801780004540,Khulna,2025-11-15,37,56000,310000,751,4,280000,0.417,48,Personal loan,1
APP-04359,Sabbir Miah,sabbir.miah4359@example.com,+8801770033171,Gazipur,2025-07-06,61,99000,1320000,692,14,267000,0.225,18,Equipment purchase,1
APP-04360,Arif Khan,arif.khan4360@example.com,+8801775910139,Barishal,2026-05-21,60,91000,465000,576,12,135000,0.124,36,Small business expansion,1
APP-04361,Tamim Hossain,tamim.hossain4361@example.com,+8801795079986,Chittagong,2025-01-13,31,117000,1445000,771,0,900000,0.641,12,Small business expansion,0
APP-04362,Tanvir Rahman,tanvir.rahman4362@example.com,+8801738212160,Rajshahi,2026-01-17,28,155000,2000000,723,6,615000,0.331,60,Home renovation,1
APP-04363,Nayeem Ahmed,nayeem.ahmed4363@example.com,+8801764639795,Dhaka,2025-07-13,28,45000,465000,584,3,139000,0.257,36,Vehicle purchase,0
APP-04364,Tamim Miah,tamim.miah4364@example.com,+8801749427396,Barishal,2025-11-14,59,141000,1380000,598,10,713000,0.421,24,Education,0
APP-04365,Tamim Sarker,tamim.sarker4365@example.com,+8801782695586,Khulna,2025-06-09,35,105000,1005000,619,4,690000,0.548,48,Vehicle purchase,0
APP-04366,Fahim Islam,fahim.islam4366@example.com,+8801790962948,Gazipur,2025-02-05,61,88000,900000,836,17,270000,0.256,18,Vehicle purchase,1
APP-04367,Sadia Islam,sadia.islam4367@example.com,+8801799505701,Khulna,2025-09-23,36,109000,780000,729,8,376000,0.287,12,Equipment purchase,1
APP-04368,Shuvo Islam,shuvo.islam4368@example.com,+8801766917964,Rangpur,2025-07-05,36,133000,1780000,565,6,900000,0.564,36,Equipment purchase,1
APP-04369,Mahi Molla,mahi.molla4369@example.com,+8801732047371,Rajshahi,2026-02-28,58,135000,1085000,700,9,270000,0.167,18,Vehicle purchase,1
APP-04370,Shuvo Rahman,shuvo.rahman4370@example.com,+8801717075125,Sylhet,2025-08-07,39,101000,665000,698,4,509000,0.42,18,Medical expense,0
APP-04371,Nabila Khan,nabila.khan4371@example.com,+8801785774429,Cumilla,2025-10-07,45,35000,325000,449,10,217000,0.517,60,Working capital,1
APP-04372,Rumana Molla,rumana.molla4372@example.com,+8801759878852,Sylhet,2025-06-03,34,115000,725000,743,5,689000,0.499,36,Home renovation,1
APP-04373,Tanjina Hossain,tanjina.hossain4373@example.com,+8801721280341,Rangpur,2025-08-19,38,98000,535000,616,5,267000,0.227,60,Medical expense,1
APP-04374,Sadia Sarker,sadia.sarker4374@example.com,+8801736764098,Barishal,2026-04-07,62,85000,675000,661,18,492000,0.482,36,Working capital,0
APP-04375,Tanvir Ahmed,tanvir.ahmed4375@example.com,+8801799827081,Cumilla,2026-05-26,24,87000,1195000,621,1,556000,0.533,60,Medical expense,0
APP-04376,Sadia Miah,sadia.miah4376@example.com,+8801787532861,Cumilla,2025-03-21,23,107000,725000,654,0,368000,0.287,12,Equipment purchase,0
APP-04377,Sadia Hasan,sadia.hasan4377@example.com,+8801727587309,Rajshahi,2025-11-15,58,87000,565000,714,6,643000,0.616,24,Medical expense,1
APP-04378,Tanvir Sultana,tanvir.sultana4378@example.com,+8801785106679,Rajshahi,2025-01-31,21,66000,255000,700,1,326000,0.412,48,Home renovation,0
APP-04379,Nusrat Ahmed,nusrat.ahmed4379@example.com,+8801744254754,Sylhet,2025-07-03,42,79000,475000,766,4,692000,0.73,12,Small business expansion,1
APP-04380,Farhana Ahmed,farhana.ahmed4380@example.com,+8801740597785,Rangpur,2026-02-14,29,88000,610000,620,0,468000,0.443,60,Personal loan,0
APP-04381,Nusrat Molla,nusrat.molla4381@example.com,+8801770257632,Khulna,2026-01-03,23,85000,260000,590,1,87000,0.085,60,Medical expense,0
APP-04382,Nabila Ahmed,nabila.ahmed4382@example.com,+8801786301385,Sylhet,2026-01-04,40,64000,225000,709,3,351000,0.457,48,Medical expense,1
APP-04383,Hasan Khan,hasan.khan4383@example.com,+8801720182302,Gazipur,2025-10-17,52,139000,1025000,650,9,730000,0.438,36,Vehicle purchase,0
APP-04384,Mehedi Islam,mehedi.islam4384@example.com,+8801772256963,Chittagong,2025-05-30,35,64000,460000,568,9,129000,0.168,36,Small business expansion,0
APP-04385,Tanvir Rahman,tanvir.rahman4385@example.com,+8801772987180,Khulna,2025-11-25,28,74000,800000,696,0,110000,0.124,48,Personal loan,1
APP-04386,Nusrat Akter,nusrat.akter4386@example.com,+8801765278789,Chittagong,2025-09-19,59,84000,710000,624,14,305000,0.303,12,Small business expansion,0
APP-04387,Nusrat Khan,nusrat.khan4387@example.com,+8801726425853,Barishal,2025-02-15,56,95000,825000,824,10,644000,0.565,60,Equipment purchase,1
APP-04388,Sabbir Uddin,sabbir.uddin4388@example.com,+8801751193039,Barishal,2025-05-21,52,69000,905000,471,14,228000,0.275,48,Equipment purchase,1
APP-04389,Nabila Sultana,nabila.sultana4389@example.com,+8801743272410,Khulna,2025-01-23,33,95000,330000,550,0,649000,0.569,48,Home renovation,1
APP-04390,Rumana Sarker,rumana.sarker4390@example.com,+8801770320098,Barishal,2025-07-24,27,97000,1060000,784,0,237000,0.204,18,Home renovation,0
APP-04391,Hasan Ahmed,hasan.ahmed4391@example.com,+8801729674626,Sylhet,2025-04-30,48,43000,165000,578,10,170000,0.329,36,Vehicle purchase,0
APP-04392,Karim Khan,karim.khan4392@example.com,+8801738031908,Barishal,2025-04-27,41,66000,470000,619,7,197000,0.249,18,Working capital,1
APP-04393,Nabila Hossain,nabila.hossain4393@example.com,+8801714115891,Chittagong,2025-07-10,31,58000,210000,644,7,81000,0.116,18,Personal loan,0
APP-04394,Jannat Molla,jannat.molla4394@example.com,+8801770043250,Gazipur,2025-12-10,48,90000,980000,704,13,666000,0.617,12,Medical expense,1
APP-04395,Shuvo Uddin,shuvo.uddin4395@example.com,+8801719117174,Sylhet,2025-01-25,51,97000,1045000,669,9,183000,0.157,18,Medical expense,1
APP-04396,Rafi Rahman,rafi.rahman4396@example.com,+8801749822568,Cumilla,2026-04-29,20,111000,725000,608,0,42000,0.032,48,Equipment purchase,1
APP-04397,Nabila Molla,nabila.molla4397@example.com,+8801783287368,Rangpur,2025-09-03,25,162000,1560000,620,0,900000,0.463,48,Working capital,0
APP-04398,Tanvir Uddin,tanvir.uddin4398@example.com,+8801771201486,Barishal,2026-03-21,55,59000,330000,691,11,294000,0.415,18,Home renovation,0
APP-04399,Fahim Sarker,fahim.sarker4399@example.com,+8801721708155,Barishal,2026-03-07,24,66000,880000,648,5,82000,0.104,24,Equipment purchase,0
APP-04400,Tanjina Sarker,tanjina.sarker4400@example.com,+8801787645665,Khulna,2025-06-04,54,47000,200000,751,12,381000,0.676,48,Vehicle purchase,1
APP-04401,Mehedi Hossain,mehedi.hossain4401@example.com,+8801715624378,Sylhet,2025-05-31,24,111000,930000,540,0,753000,0.565,60,Home renovation,0
APP-04402,Sadia Uddin,sadia.uddin4402@example.com,+8801750265133,Dhaka,2026-05-25,55,94000,815000,684,11,167000,0.148,18,Medical expense,1
APP-04403,Arif Miah,arif.miah4403@example.com,+8801743604322,Sylhet,2025-10-03,22,44000,565000,659,1,164000,0.311,48,Home renovation,0
APP-04404,Tanvir Chowdhury,tanvir.chowdhury4404@example.com,+8801715815354,Sylhet,2026-05-27,51,65000,385000,676,8,237000,0.304,24,Vehicle purchase,1
APP-04405,Tanvir Rahman,tanvir.rahman4405@example.com,+8801789559080,Chittagong,2025-09-03,52,102000,520000,704,10,337000,0.275,12,Education,1
APP-04406,Arif Uddin,arif.uddin4406@example.com,+8801791459721,Chittagong,2025-11-26,35,156000,2000000,813,5,272000,0.145,24,Medical expense,1
APP-04407,Tanjina Akter,tanjina.akter4407@example.com,+8801767970727,Sylhet,2026-04-25,26,39000,280000,764,6,97000,0.207,12,Personal loan,1
APP-04408,Tanjina Miah,tanjina.miah4408@example.com,+8801750451459,Barishal,2025-01-21,25,104000,1370000,614,0,201000,0.161,36,Medical expense,0
APP-04409,Mehedi Uddin,mehedi.uddin4409@example.com,+8801780747152,Cumilla,2025-01-30,43,118000,1065000,850,10,591000,0.417,24,Education,1
APP-04410,Tanvir Chowdhury,tanvir.chowdhury4410@example.com,+8801777782064,Chittagong,2025-06-05,33,37000,250000,740,5,66000,0.149,24,Education,1
APP-04411,Hasan Ahmed,hasan.ahmed4411@example.com,+8801750341740,Dhaka,2026-06-03,39,95000,720000,754,6,302000,0.265,12,Equipment purchase,1
APP-04412,Rifat Molla,rifat.molla4412@example.com,+8801780292305,Khulna,2025-01-23,62,179000,1470000,838,10,284000,0.132,12,Vehicle purchase,1
APP-04413,Arif Miah,arif.miah4413@example.com,+8801735772108,Gazipur,2025-08-25,48,68000,300000,683,10,375000,0.46,24,Vehicle purchase,1
APP-04414,Tamim Miah,tamim.miah4414@example.com,+8801782841497,Dhaka,2025-11-22,31,103000,395000,705,7,57000,0.046,18,Home renovation,1
APP-04415,Tanvir Rahman,tanvir.rahman4415@example.com,+8801781243474,Khulna,2026-06-05,21,78000,635000,607,0,494000,0.528,24,Personal loan,0
APP-04416,Fahim Hossain,fahim.hossain4416@example.com,+8801788503971,Gazipur,2025-11-08,45,128000,755000,621,9,351000,0.229,24,Home renovation,0
APP-04417,Nusrat Sarker,nusrat.sarker4417@example.com,+8801736287220,Gazipur,2025-08-27,56,52000,330000,633,13,278000,0.446,60,Working capital,0
APP-04418,Rafi Ahmed,rafi.ahmed4418@example.com,+8801798938240,Rajshahi,2026-01-04,21,59000,750000,593,0,302000,0.427,48,Education,0
APP-04419,Hasan Chowdhury,hasan.chowdhury4419@example.com,+8801792175245,Sylhet,2025-10-10,41,23000,290000,709,7,184000,0.667,48,Small business expansion,0
APP-04420,Sadia Hasan,sadia.hasan4420@example.com,+8801757358541,Rajshahi,2026-01-26,35,78000,400000,686,6,708000,0.756,48,Home renovation,0
APP-04421,Tamim Akter,tamim.akter4421@example.com,+8801776563058,Gazipur,2025-11-01,41,130000,475000,700,7,601000,0.385,12,Equipment purchase,1
APP-04422,Tanjina Molla,tanjina.molla4422@example.com,+8801759621887,Chittagong,2025-07-13,48,93000,345000,808,2,508000,0.455,36,Equipment purchase,1
APP-04423,Nabila Islam,nabila.islam4423@example.com,+8801770359526,Rajshahi,2025-01-06,47,47000,225000,725,9,251000,0.445,48,Home renovation,1
APP-04424,Arif Uddin,arif.uddin4424@example.com,+8801742426251,Rangpur,2026-03-28,61,76000,280000,665,9,459000,0.503,18,Education,0
APP-04425,Jannat Hasan,jannat.hasan4425@example.com,+8801753935671,Barishal,2026-05-22,32,55000,390000,700,8,359000,0.544,36,Equipment purchase,1
APP-04426,Tanvir Miah,tanvir.miah4426@example.com,+8801787023798,Barishal,2025-11-17,26,118000,1570000,849,10,842000,0.595,60,Small business expansion,1
APP-04427,Fahim Sultana,fahim.sultana4427@example.com,+8801759925665,Khulna,2026-05-18,54,43000,235000,700,10,73000,0.141,36,Vehicle purchase,1
APP-04428,Rifat Sultana,rifat.sultana4428@example.com,+8801734326496,Gazipur,2025-11-15,36,131000,1710000,606,8,900000,0.573,12,Medical expense,0
APP-04429,Nusrat Molla,nusrat.molla4429@example.com,+8801772860884,Rajshahi,2026-05-18,57,51000,450000,642,11,269000,0.44,60,Vehicle purchase,0
APP-04430,Rifat Hasan,rifat.hasan4430@example.com,+8801720806899,Chittagong,2026-01-13,51,98000,745000,710,4,642000,0.546,48,Medical expense,1
APP-04431,Nayeem Sarker,nayeem.sarker4431@example.com,+8801784525122,Cumilla,2025-10-06,20,117000,1395000,711,0,636000,0.453,12,Vehicle purchase,1
APP-04432,Nusrat Chowdhury,nusrat.chowdhury4432@example.com,+8801724951020,Gazipur,2025-07-31,52,124000,1315000,604,9,261000,0.175,60,Personal loan,0
